TRADE,23/08/2018 20:00:00,2927.25000,28/08/2018 18:00:00,2968.00000,@ES,1,1,2037.50,1.0000,2325.0000,-75.0000,
TRADE,29/08/2018 02:00:00,2970.25000,03/09/2018 18:00:00,2975.25000,@ES,-1,1,-250.00,1.2500,550.0000,-737.5000,
TRADE,04/09/2018 20:00:00,2963.25000,10/09/2018 10:00:00,2953.25000,@ES,-1,1,500.00,1.7500,1537.5000,-237.5000,
TRADE,10/09/2018 20:00:00,2949.75000,13/09/2018 18:00:00,2972.00000,@ES,1,1,1112.50,2.2500,1237.5000,-750.0000,
TRADE,13/09/2018 20:00:00,2974.25000,18/09/2018 18:00:00,2975.50000,@ES,1,1,62.50,2.2500,300.0000,-1412.5000,
TRADE,18/09/2018 20:00:00,2973.50000,24/09/2018 10:00:00,2990.00000,@ES,-1,1,-825.00,2.7500,262.5000,-1800.0000,
TRADE,24/09/2018 20:00:00,2986.75000,28/09/2018 10:00:00,2975.00000,@ES,-1,1,587.50,1.5000,837.5000,-587.5000,
TRADE,02/10/2018 02:00:00,2986.75000,05/10/2018 16:00:00,2953.00000,@ES,-1,1,1687.50,1.5000,2550.0000,-1025.0000,
TRADE,08/10/2018 02:00:00,2953.00000,10/10/2018 18:00:00,2839.00000,@ES,-1,1,5700.00,4.0000,5950.0000,-475.0000,
TRADE,12/10/2018,2830.50000,16/10/2018 22:00:00,2880.00000,@ES,1,1,2475.00,6.5000,2550.0000,-1787.5000,
TRADE,18/10/2018 02:00:00,2865.25000,23/10/2018 16:00:00,2811.75000,@ES,-1,1,2675.00,3.2500,5525.0000,-500.0000,
TRADE,24/10/2018 20:00:00,2721.25000,25/10/2018 14:00:00,2777.25000,@ES,-1,1,-2800.00,9.0000,0.0000,-2387.5000,
TRADE,28/10/2018 22:00:00,2730.00000,31/10/2018 10:00:00,2786.00000,@ES,-1,1,-2800.00,7.7500,3225.0000,-2325.0000,
TRADE,01/11/2018 02:00:00,2777.00000,06/11/2018 16:00:00,2805.50000,@ES,-1,1,-1425.00,5.2500,750.0000,-2587.5000,
TRADE,08/11/2018 20:00:00,2872.00000,12/11/2018 10:00:00,2816.00000,@ES,1,1,-2800.00,3.7500,87.5000,-2250.0000,
TRADE,13/11/2018 22:00:00,2791.50000,19/11/2018 12:00:00,2779.50000,@ES,-1,1,600.00,8.5000,2887.5000,-987.5000,
TRADE,20/11/2018 02:00:00,2746.25000,25/11/2018 22:00:00,2701.25000,@ES,-1,1,2250.00,5.7500,2887.5000,-237.5000,
TRADE,03/12/2018 02:00:00,2873.00000,04/12/2018 12:00:00,2817.00000,@ES,1,1,-2800.00,4.5000,175.0000,-2162.5000,
TRADE,05/12/2018 18:00:00,2775.75000,11/12/2018 08:00:00,2722.50000,@ES,-1,1,2662.50,3.5000,6512.5000,-37.5000,
TRADE,13/12/2018 20:00:00,2702.00000,19/12/2018 10:00:00,2611.25000,@ES,-1,1,4537.50,5.0000,5675.0000,0.0000,
TRADE,20/12/2018 06:00:00,2559.00000,20/12/2018 14:00:00,2503.00000,@ES,1,1,-2800.00,9.2500,875.0000,-1862.5000,
TRADE,24/12/2018 04:00:00,2483.25000,27/12/2018,2539.25000,@ES,-1,1,-2800.00,6.5000,5400.0000,-2650.0000,
TRADE,31/12/2018 02:00:00,2564.75000,03/01/2019 10:00:00,2508.75000,@ES,1,1,-2800.00,4.0000,750.0000,-2700.0000,
TRADE,03/01/2019 20:00:00,2502.00000,04/01/2019 10:00:00,2558.00000,@ES,-1,1,-2800.00,8.0000,250.0000,-2162.5000,
TRADE,07/01/2019 20:00:00,2616.50000,10/01/2019 18:00:00,2652.50000,@ES,1,1,1800.00,5.5000,2075.0000,-525.0000,
TRADE,11/01/2019 02:00:00,2653.00000,16/01/2019,2668.50000,@ES,1,1,775.00,3.2500,962.5000,-1362.5000,
TRADE,17/01/2019 02:00:00,2660.50000,18/01/2019 10:00:00,2716.50000,@ES,-1,1,-2800.00,4.5000,275.0000,-2387.5000,
TRADE,21/01/2019 04:00:00,2721.25000,24/01/2019 22:00:00,2697.50000,@ES,-1,1,1187.50,2.0000,2512.5000,-175.0000,
TRADE,27/01/2019 20:00:00,2714.50000,31/01/2019 10:00:00,2739.75000,@ES,-1,1,-1262.50,7.7500,1687.5000,-1787.5000,
TRADE,04/02/2019,2762.00000,07/02/2019 14:00:00,2746.75000,@ES,-1,1,762.50,3.7500,900.0000,-1712.5000,
TRADE,08/02/2019 02:00:00,2753.75000,13/02/2019,2812.75000,@ES,1,1,2950.00,3.2500,3025.0000,-725.0000,
TRADE,14/02/2019 02:00:00,2815.50000,19/02/2019 04:00:00,2834.00000,@ES,1,1,925.00,3.2500,1275.0000,-1400.0000,
TRADE,20/02/2019 02:00:00,2837.50000,25/02/2019,2856.00000,@ES,1,1,925.00,2.5000,1225.0000,-737.5000,
TRADE,25/02/2019 02:00:00,2859.00000,28/02/2019,2851.00000,@ES,1,1,-400.00,3.2500,675.0000,-1275.0000,
TRADE,04/03/2019 02:00:00,2873.25000,07/03/2019 16:00:00,2800.25000,@ES,-1,1,3650.00,2.5000,3737.5000,-162.5000,
TRADE,10/03/2019 20:00:00,2796.25000,12/03/2019 10:00:00,2852.25000,@ES,-1,1,-2800.00,6.7500,75.0000,-2787.5000,
TRADE,12/03/2019 20:00:00,2846.25000,18/03/2019 10:00:00,2884.00000,@ES,-1,1,-1887.50,4.2500,250.0000,-2162.5000,
TRADE,25/03/2019 02:00:00,2846.00000,28/03/2019 16:00:00,2868.00000,@ES,-1,1,-1100.00,3.0000,175.0000,-2100.0000,
TRADE,01/04/2019 20:00:00,2924.50000,04/04/2019 18:00:00,2935.50000,@ES,1,1,550.00,3.0000,887.5000,-462.5000,
TRADE,04/04/2019 20:00:00,2937.25000,09/04/2019 18:00:00,2935.00000,@ES,1,1,-112.50,1.7500,787.5000,-350.0000,
TRADE,11/04/2019 04:00:00,2945.50000,16/04/2019 18:00:00,2963.25000,@ES,-1,1,-887.50,2.0000,362.5000,-1437.5000,
TRADE,16/04/2019 20:00:00,2965.50000,22/04/2019 18:00:00,2964.75000,@ES,1,1,-37.50,2.2500,550.0000,-1150.0000,
TRADE,22/04/2019 20:00:00,2963.50000,26/04/2019 10:00:00,2981.50000,@ES,-1,1,-900.00,1.7500,125.0000,-1462.5000,
TRADE,29/04/2019 02:00:00,2996.25000,02/05/2019,2977.50000,@ES,1,1,-937.50,1.0000,900.0000,-1387.5000,
TRADE,08/05/2019 20:00:00,2931.00000,14/05/2019 10:00:00,2878.50000,@ES,-1,1,2625.00,4.2500,3912.5000,-750.0000,
TRADE,14/05/2019 20:00:00,2889.50000,16/05/2019 12:00:00,2945.50000,@ES,-1,1,-2800.00,3.5000,1075.0000,-2562.5000,
TRADE,19/05/2019 20:00:00,2923.00000,22/05/2019 18:00:00,2910.75000,@ES,1,1,-612.50,6.0000,325.0000,-1875.0000,
TRADE,22/05/2019 20:00:00,2907.50000,28/05/2019 14:00:00,2881.75000,@ES,-1,1,1287.50,1.7500,2437.5000,0.0000,
TRADE,28/05/2019 20:00:00,2851.75000,03/06/2019 10:00:00,2802.75000,@ES,-1,1,2450.00,3.7500,3375.0000,-62.5000,
TRADE,04/06/2019 22:00:00,2868.25000,09/06/2019 20:00:00,2943.25000,@ES,1,1,3750.00,5.5000,4137.5000,-712.5000,
TRADE,11/06/2019 20:00:00,2942.75000,16/06/2019 18:00:00,2944.00000,@ES,1,1,62.50,3.0000,450.0000,-1112.5000,
TRADE,16/06/2019 20:00:00,2949.50000,19/06/2019 18:00:00,2979.75000,@ES,1,1,1512.50,4.0000,1812.5000,-575.0000,
TRADE,24/06/2019 20:00:00,3003.00000,27/06/2019 18:00:00,2981.75000,@ES,1,1,-1062.50,2.0000,212.5000,-1975.0000,
TRADE,03/07/2019 02:00:00,3026.00000,08/07/2019 14:00:00,3026.00000,@ES,1,1,0.00,2.2500,1450.0000,-287.5000,
TRADE,08/07/2019 20:00:00,3024.25000,12/07/2019 10:00:00,3059.25000,@ES,-1,1,-1750.00,3.0000,587.5000,-1875.0000,
TRADE,14/07/2019 20:00:00,3062.00000,18/07/2019 10:00:00,3032.25000,@ES,-1,1,1487.50,2.5000,1925.0000,-525.0000,
TRADE,22/07/2019 02:00:00,3027.50000,25/07/2019,3070.75000,@ES,1,1,2162.50,1.7500,2187.5000,0.0000,
TRADE,25/07/2019 20:00:00,3059.75000,30/07/2019 18:00:00,3064.25000,@ES,1,1,225.00,3.7500,937.5000,-462.5000,
TRADE,06/08/2019 04:00:00,2898.00000,09/08/2019 02:00:00,2975.25000,@ES,1,1,3862.50,9.2500,4587.5000,-1287.5000,
TRADE,11/08/2019 20:00:00,2964.50000,15/08/2019 10:00:00,2906.75000,@ES,-1,1,2887.50,7.7500,4887.5000,-1437.5000,
TRADE,22/08/2019 20:00:00,2975.50000,23/08/2019 12:00:00,2919.50000,@ES,1,1,-2800.00,4.0000,512.5000,-1275.0000,
TRADE,26/08/2019 02:00:00,2877.75000,26/08/2019 02:00:00,2895.25000,@ES,-1,1,-875.00,10.5000,0.0000,-875.0000,
TRADE,26/08/2019 02:00:00,2895.25000,29/08/2019,2929.50000,@ES,1,1,1712.50,10.5000,2662.5000,0.0000,
TRADE,29/08/2019 02:00:00,2932.50000,03/09/2019 04:00:00,2954.75000,@ES,1,1,1112.50,3.7500,3150.0000,-187.5000,
TRADE,05/09/2019 20:00:00,3025.50000,10/09/2019 18:00:00,3028.50000,@ES,1,1,150.00,4.5000,750.0000,-962.5000,
TRADE,11/09/2019 20:00:00,3054.00000,16/09/2019 18:00:00,3051.50000,@ES,1,1,-125.00,1.7500,950.0000,-1162.5000,
TRADE,17/09/2019 02:00:00,3044.25000,20/09/2019 16:00:00,3047.50000,@ES,-1,1,-162.50,2.0000,812.5000,-1375.0000,
TRADE,23/09/2019 02:00:00,3050.50000,26/09/2019,3031.50000,@ES,1,1,-950.00,2.0000,450.0000,-2475.0000,
TRADE,27/09/2019 02:00:00,3026.25000,02/10/2019,2990.25000,@ES,1,1,-1800.00,3.5000,775.0000,-2100.0000,
TRADE,02/10/2019 02:00:00,2988.50000,07/10/2019 16:00:00,2991.25000,@ES,-1,1,-137.50,2.7500,4312.5000,-912.5000,
TRADE,11/10/2019,2998.00000,15/10/2019 22:00:00,3038.25000,@ES,1,1,2012.50,5.5000,2625.0000,-137.5000,
TRADE,17/10/2019 02:00:00,3035.25000,22/10/2019 16:00:00,3049.25000,@ES,-1,1,-700.00,2.2500,650.0000,-1312.5000,
TRADE,22/10/2019 20:00:00,3034.25000,28/10/2019 10:00:00,3080.75000,@ES,-1,1,-2325.00,4.2500,250.0000,-2350.0000,
TRADE,28/10/2019 20:00:00,3086.75000,31/10/2019 18:00:00,3083.25000,@ES,1,1,-175.00,2.0000,775.0000,-962.5000,
TRADE,04/11/2019 02:00:00,3116.00000,04/11/2019 02:00:00,3118.50000,@ES,-1,1,-125.00,1.0000,0.0000,-125.0000,
TRADE,04/11/2019 02:00:00,3118.50000,07/11/2019,3119.50000,@ES,1,1,50.00,1.0000,725.0000,-412.5000,
TRADE,07/11/2019 20:00:00,3136.75000,07/11/2019 20:00:00,3129.50000,@ES,1,1,-362.50,2.7500,50.0000,-362.5000,
TRADE,07/11/2019 20:00:00,3129.50000,13/11/2019 10:00:00,3130.50000,@ES,-1,1,-50.00,2.7500,487.5000,-987.5000,
TRADE,18/11/2019 20:00:00,3170.00000,18/11/2019 20:00:00,3165.50000,@ES,1,1,-225.00,2.5000,12.5000,-225.0000,
TRADE,18/11/2019 20:00:00,3165.50000,22/11/2019 10:00:00,3157.50000,@ES,-1,1,400.00,2.5000,1375.0000,-712.5000,
TRADE,25/11/2019,3165.25000,28/11/2019 18:00:00,3197.25000,@ES,-1,1,-1600.00,1.5000,62.5000,-1850.0000,
TRADE,04/12/2019 20:00:00,3154.75000,04/12/2019 20:00:00,3161.75000,@ES,-1,1,-350.00,3.5000,12.5000,-350.0000,
TRADE,04/12/2019 20:00:00,3161.75000,09/12/2019 18:00:00,3180.75000,@ES,1,1,950.00,3.5000,1825.0000,-562.5000,
TRADE,10/12/2019 02:00:00,3185.75000,13/12/2019,3227.00000,@ES,1,1,2062.50,1.5000,2325.0000,-1112.5000,
TRADE,18/12/2019 02:00:00,3238.00000,23/12/2019 16:00:00,3272.75000,@ES,-1,1,-1737.50,1.7500,75.0000,-2037.5000,
TRADE,29/12/2019 20:00:00,3287.50000,02/01/2020 18:00:00,3305.50000,@ES,1,1,900.00,5.0000,937.5000,-1500.0000,
TRADE,06/01/2020 08:00:00,3265.00000,09/01/2020 06:00:00,3315.25000,@ES,1,1,2512.50,5.0000,2675.0000,-1975.0000,
TRADE,15/01/2020 02:00:00,3328.75000,20/01/2020,3371.25000,@ES,1,1,2125.00,3.7500,2300.0000,-262.5000,
TRADE,21/01/2020 02:00:00,3359.00000,24/01/2020,3372.25000,@ES,1,1,662.50,2.5000,1150.0000,-662.5000,
TRADE,27/01/2020 20:00:00,3296.25000,30/01/2020 18:00:00,3336.50000,@ES,1,1,2012.50,10.2500,2175.0000,-600.0000,
TRADE,04/02/2020 08:00:00,3331.50000,07/02/2020 06:00:00,3380.00000,@ES,1,1,2425.00,6.2500,3537.5000,-237.5000,
TRADE,09/02/2020 18:00:00,3364.50000,12/02/2020 10:00:00,3420.50000,@ES,-1,1,-2800.00,8.2500,825.0000,-2725.0000,
TRADE,14/02/2020 08:00:00,3429.75000,14/02/2020 08:00:00,3424.00000,@ES,1,1,-287.50,3.2500,62.5000,-287.5000,
TRADE,14/02/2020 08:00:00,3424.00000,20/02/2020 02:00:00,3428.25000,@ES,-1,1,-212.50,3.2500,1212.5000,-900.0000,
TRADE,24/02/2020 02:00:00,3332.25000,27/02/2020 16:00:00,3075.75000,@ES,-1,1,12825.00,6.0000,14087.5000,0.0000,
TRADE,01/03/2020 20:00:00,2991.50000,04/03/2020 18:00:00,3153.75000,@ES,1,1,8112.50,98.7500,9500.0000,-2162.5000,
TRADE,05/03/2020 20:00:00,3077.50000,05/03/2020 20:00:00,3054.50000,@ES,1,1,-1150.00,10.0000,200.0000,-1150.0000,
TRADE,05/03/2020 20:00:00,3054.50000,11/03/2020 10:00:00,2810.00000,@ES,-1,1,12225.00,10.0000,15737.5000,0.0000,
TRADE,23/03/2020,2268.50000,25/03/2020 22:00:00,2528.50000,@ES,1,1,13000.00,23.2500,17400.0000,-1912.5000,
TRADE,27/03/2020 06:00:00,2608.00000,30/03/2020 16:00:00,2664.00000,@ES,-1,1,-2800.00,25.5000,5362.5000,-2750.0000,
TRADE,01/04/2020,2583.75000,06/04/2020 02:00:00,2639.75000,@ES,-1,1,-2800.00,13.0000,5162.5000,-2337.5000,
TRADE,06/04/2020 08:00:00,2622.00000,06/04/2020 12:00:00,2678.00000,@ES,-1,1,-2800.00,14.0000,112.5000,-2025.0000,
TRADE,08/04/2020 20:00:00,2801.75000,14/04/2020 18:00:00,2899.50000,@ES,1,1,4887.50,11.7500,5000.0000,-2250.0000,
TRADE,14/04/2020 20:00:00,2888.00000,20/04/2020 10:00:00,2871.50000,@ES,-1,1,825.00,8.7500,4312.5000,-2637.5000,
TRADE,21/04/2020 20:00:00,2784.50000,22/04/2020 10:00:00,2840.50000,@ES,-1,1,-2800.00,14.5000,575.0000,-2737.5000,
TRADE,26/04/2020 22:00:00,2890.00000,29/04/2020 20:00:00,3005.50000,@ES,1,1,5775.00,14.5000,6275.0000,0.0000,
TRADE,04/05/2020 20:00:00,2893.75000,07/05/2020 18:00:00,2937.75000,@ES,1,1,2200.00,9.2500,2850.0000,-750.0000,
TRADE,11/05/2020 02:00:00,2991.50000,14/05/2020 16:00:00,2874.00000,@ES,-1,1,5875.00,6.2500,8775.0000,-312.5000,
TRADE,14/05/2020 20:00:00,2911.00000,19/05/2020 18:00:00,2969.25000,@ES,1,1,2912.50,7.7500,6050.0000,-2287.5000,
TRADE,26/05/2020 16:00:00,3056.25000,28/05/2020 12:00:00,3112.25000,@ES,-1,1,-2800.00,7.7500,1750.0000,-2662.5000,
TRADE,28/05/2020 20:00:00,3079.50000,02/06/2020 18:00:00,3135.50000,@ES,-1,1,-2800.00,9.5000,1587.5000,-2762.5000,
TRADE,08/06/2020 02:00:00,3244.25000,11/06/2020 16:00:00,3069.25000,@ES,-1,1,8750.00,6.2500,9125.0000,-2137.5000,
TRADE,16/06/2020 02:00:00,3160.00000,16/06/2020 08:00:00,3216.00000,@ES,-1,1,-2800.00,11.7500,687.5000,-675.0000,
TRADE,17/06/2020 10:00:00,3185.50000,23/06/2020,3178.25000,@ES,-1,1,362.50,14.5000,4600.0000,-1275.0000,
TRADE,24/06/2020 20:00:00,3101.75000,30/06/2020 10:00:00,3106.00000,@ES,-1,1,-212.50,11.7500,2600.0000,-2325.0000,
TRADE,01/07/2020 02:00:00,3146.00000,02/07/2020 08:00:00,3202.00000,@ES,-1,1,-2800.00,5.0000,850.0000,-2550.0000,
TRADE,06/07/2020 20:00:00,3243.00000,09/07/2020 10:00:00,3187.00000,@ES,1,1,-2800.00,7.0000,362.5000,-2562.5000,
TRADE,09/07/2020 20:00:00,3203.75000,09/07/2020 20:00:00,3217.00000,@ES,-1,1,-662.50,4.7500,12.5000,-662.5000,
TRADE,09/07/2020 20:00:00,3217.00000,14/07/2020 18:00:00,3250.25000,@ES,1,1,1662.50,4.7500,3775.0000,-1962.5000,
TRADE,16/07/2020 02:00:00,3264.75000,21/07/2020 02:00:00,3320.75000,@ES,-1,1,-2800.00,7.0000,500.0000,-2775.0000,
TRADE,22/07/2020 20:00:00,3326.50000,28/07/2020 10:00:00,3290.25000,@ES,-1,1,1812.50,6.7500,3437.5000,-1212.5000,
TRADE,31/07/2020 10:00:00,3315.75000,05/08/2020 02:00:00,3371.75000,@ES,-1,1,-2800.00,8.7500,1850.0000,-2725.0000,
TRADE,05/08/2020 20:00:00,3388.00000,10/08/2020 18:00:00,3416.50000,@ES,1,1,1425.00,5.0000,1775.0000,-1062.5000,
TRADE,12/08/2020 02:00:00,3403.75000,17/08/2020,3440.25000,@ES,1,1,1825.00,5.7500,2250.0000,0.0000,
TRADE,17/08/2020 20:00:00,3447.75000,20/08/2020 18:00:00,3449.75000,@ES,1,1,100.00,3.0000,712.5000,-1837.5000,
TRADE,21/08/2020 02:00:00,3452.00000,24/08/2020 22:00:00,3508.00000,@ES,-1,1,-2800.00,3.2500,1450.0000,-2662.5000,
TRADE,31/08/2020 02:00:00,3585.00000,02/09/2020 16:00:00,3641.00000,@ES,-1,1,-2800.00,3.2500,1725.0000,-2512.5000,
TRADE,03/09/2020 02:00:00,3637.00000,08/09/2020 20:00:00,3384.25000,@ES,-1,1,12637.50,5.5000,13762.5000,-675.0000,
TRADE,10/09/2020 02:00:00,3465.50000,10/09/2020 14:00:00,3409.50000,@ES,1,1,-2800.00,7.7500,1250.0000,-1362.5000,
TRADE,16/09/2020 20:00:00,3447.50000,22/09/2020 10:00:00,3354.50000,@ES,-1,1,4650.00,9.2500,7662.5000,-125.0000,
TRADE,23/09/2020 02:00:00,3381.00000,23/09/2020 14:00:00,3325.00000,@ES,1,1,-2800.00,8.7500,762.5000,-1662.5000,
TRADE,27/09/2020 22:00:00,3377.50000,30/09/2020 20:00:00,3434.00000,@ES,1,1,2825.00,6.0000,4150.0000,-487.5000,
TRADE,01/10/2020 02:00:00,3451.25000,02/10/2020 02:00:00,3395.25000,@ES,1,1,-2800.00,5.7500,662.5000,-2087.5000,
TRADE,05/10/2020 20:00:00,3465.75000,08/10/2020 16:00:00,3521.75000,@ES,-1,1,-2800.00,5.0000,2937.5000,-2387.5000,
TRADE,12/10/2020 20:00:00,3603.25000,16/10/2020 10:00:00,3566.75000,@ES,-1,1,1825.00,5.7500,4762.5000,-275.0000,
TRADE,21/10/2020 20:00:00,3498.50000,27/10/2020 10:00:00,3475.50000,@ES,-1,1,1150.00,7.0000,3300.0000,-2025.0000,
TRADE,28/10/2020 02:00:00,3444.00000,28/10/2020 10:00:00,3388.00000,@ES,1,1,-2800.00,5.2500,125.0000,-2712.5000,
TRADE,28/10/2020 20:00:00,3365.00000,30/10/2020 02:00:00,3309.00000,@ES,1,1,-2800.00,8.2500,2262.5000,-1912.5000,
TRADE,04/11/2020 08:00:00,3481.00000,09/11/2020 06:00:00,3626.50000,@ES,1,1,7275.00,33.0000,8062.5000,-437.5000,
TRADE,11/11/2020 20:00:00,3639.25000,16/11/2020 06:00:00,3695.25000,@ES,-1,1,-2800.00,6.7500,2487.5000,-2750.0000,
TRADE,16/11/2020 20:00:00,3695.50000,20/11/2020 10:00:00,3647.50000,@ES,-1,1,2400.00,6.5000,3837.5000,-212.5000,
TRADE,25/11/2020 04:00:00,3706.00000,01/12/2020,3731.25000,@ES,-1,1,-1262.50,8.7500,1862.5000,-1562.5000,
TRADE,03/12/2020 04:00:00,3736.75000,08/12/2020 18:00:00,3784.25000,@ES,-1,1,-2375.00,6.2500,250.0000,-2387.5000,
TRADE,10/12/2020 02:00:00,3745.25000,15/12/2020 16:00:00,3769.50000,@ES,-1,1,-1212.50,5.0000,1987.5000,-1550.0000,
TRADE,17/12/2020 08:00:00,3794.75000,22/12/2020 22:00:00,3745.75000,@ES,-1,1,2450.00,3.7500,5700.0000,-700.0000,
TRADE,24/12/2020 08:00:00,3772.00000,29/12/2020,3828.00000,@ES,-1,1,-2800.00,4.0000,562.5000,-2712.5000,
TRADE,06/01/2021 20:00:00,3845.75000,11/01/2021 18:00:00,3879.00000,@ES,1,1,1662.50,8.0000,3175.0000,-700.0000,
TRADE,11/01/2021 20:00:00,3887.00000,14/01/2021 18:00:00,3877.75000,@ES,1,1,-462.50,7.7500,775.0000,-1712.5000,
TRADE,18/01/2021 10:00:00,3851.75000,21/01/2021 12:00:00,3936.75000,@ES,1,1,4250.00,5.7500,4637.5000,-337.5000,
TRADE,25/01/2021 02:00:00,3937.75000,25/01/2021 12:00:00,3881.75000,@ES,1,1,-2800.00,3.7500,12.5000,-1900.0000,
TRADE,25/01/2021 20:00:00,3924.00000,29/01/2021 10:00:00,3849.75000,@ES,-1,1,3712.50,5.0000,6787.5000,-1150.0000,
TRADE,01/02/2021 20:00:00,3844.75000,01/02/2021 20:00:00,3861.75000,@ES,-1,1,-850.00,9.5000,0.0000,-850.0000,
TRADE,01/02/2021 20:00:00,3861.75000,04/02/2021 18:00:00,3949.00000,@ES,1,1,4362.50,9.5000,4637.5000,0.0000,
TRADE,04/02/2021 20:00:00,3944.75000,09/02/2021 20:00:00,4000.75000,@ES,-1,1,-2800.00,5.0000,0.0000,-2662.5000,
TRADE,10/02/2021 02:00:00,4000.75000,10/02/2021 02:00:00,4006.75000,@ES,-1,1,-300.00,2.5000,0.0000,-300.0000,
TRADE,10/02/2021 02:00:00,4006.75000,15/02/2021,4032.00000,@ES,1,1,1262.50,2.5000,1300.0000,-2187.5000,
TRADE,17/02/2021 08:00:00,4014.25000,17/02/2021 08:00:00,4004.75000,@ES,1,1,-475.00,4.5000,50.0000,-475.0000,
TRADE,17/02/2021 08:00:00,4004.75000,22/02/2021 22:00:00,3966.75000,@ES,-1,1,1900.00,4.5000,2937.5000,-800.0000,
TRADE,01/03/2021 20:00:00,3981.75000,05/03/2021 10:00:00,3876.50000,@ES,-1,1,5262.50,5.0000,8825.0000,-325.0000,
TRADE,09/03/2021 20:00:00,3954.75000,11/03/2021 04:00:00,4010.75000,@ES,-1,1,-2800.00,7.7500,687.5000,-2737.5000,
TRADE,11/03/2021 22:00:00,4023.00000,17/03/2021 12:00:00,4022.75000,@ES,-1,1,12.50,5.2500,1387.5000,-2112.5000,
TRADE,22/03/2021 04:00:00,3988.50000,25/03/2021 18:00:00,4001.75000,@ES,-1,1,-662.50,6.7500,2537.5000,-2525.0000,
TRADE,25/03/2021 20:00:00,4006.50000,30/03/2021 18:00:00,4044.00000,@ES,1,1,1875.00,7.0000,2962.5000,-512.5000,
TRADE,30/03/2021 20:00:00,4048.25000,05/04/2021,4120.75000,@ES,1,1,3625.00,6.7500,4212.5000,-612.5000,
TRADE,06/04/2021 04:00:00,4151.25000,09/04/2021 16:00:00,4207.25000,@ES,-1,1,-2800.00,5.2500,225.0000,-2362.5000,
TRADE,15/04/2021 20:00:00,4253.25000,21/04/2021 10:00:00,4213.25000,@ES,-1,1,2000.00,3.0000,2412.5000,-1237.5000,
TRADE,22/04/2021 02:00:00,4257.75000,27/04/2021,4275.50000,@ES,1,1,887.50,4.0000,1175.0000,-2400.0000,
TRADE,28/04/2021 20:00:00,4285.25000,03/05/2021 18:00:00,4278.75000,@ES,1,1,-325.00,3.5000,1012.5000,-1175.0000,
TRADE,03/05/2021 20:00:00,4274.50000,07/05/2021 10:00:00,4302.00000,@ES,-1,1,-1375.00,3.0000,2975.0000,-1700.0000,
TRADE,09/05/2021 20:00:00,4327.00000,10/05/2021 16:00:00,4271.00000,@ES,1,1,-2800.00,6.2500,287.5000,-2075.0000,
TRADE,11/05/2021 20:00:00,4242.75000,11/05/2021 20:00:00,4227.50000,@ES,1,1,-762.50,5.2500,112.5000,-762.5000,
TRADE,11/05/2021 20:00:00,4227.50000,17/05/2021 10:00:00,4246.25000,@ES,-1,1,-937.50,5.2500,5187.5000,-2287.5000,
TRADE,17/05/2021 20:00:00,4259.50000,18/05/2021 20:00:00,4203.50000,@ES,1,1,-2800.00,5.7500,725.0000,-2675.0000,
TRADE,20/05/2021 20:00:00,4255.00000,25/05/2021 18:00:00,4282.50000,@ES,1,1,1375.00,5.7500,2612.5000,-900.0000,
TRADE,26/05/2021 02:00:00,4295.25000,26/05/2021 02:00:00,4290.00000,@ES,1,1,-262.50,2.7500,87.5000,-262.5000,
TRADE,26/05/2021 02:00:00,4290.00000,31/05/2021 20:00:00,4293.50000,@ES,-1,1,-175.00,2.7500,887.5000,-1100.0000,
TRADE,10/06/2021 20:00:00,4330.75000,16/06/2021 10:00:00,4340.75000,@ES,-1,1,-500.00,2.0000,262.5000,-1575.0000,
TRADE,18/06/2021 04:00:00,4317.75000,23/06/2021 18:00:00,4337.75000,@ES,-1,1,-1000.00,2.7500,4350.0000,-1725.0000,
TRADE,23/06/2021 20:00:00,4342.75000,28/06/2021 18:00:00,4384.50000,@ES,1,1,2087.50,5.0000,2162.5000,0.0000,
TRADE,28/06/2021 20:00:00,4379.25000,02/07/2021 10:00:00,4426.00000,@ES,-1,1,-2337.50,4.0000,300.0000,-2475.0000,
TRADE,04/07/2021 20:00:00,4441.50000,08/07/2021 14:00:00,4424.75000,@ES,-1,1,837.50,4.0000,2912.5000,-787.5000,
TRADE,13/07/2021 02:00:00,4476.50000,16/07/2021 16:00:00,4431.25000,@ES,-1,1,2262.50,2.2500,2350.0000,-600.0000,
TRADE,20/07/2021 20:00:00,4430.00000,25/07/2021 18:00:00,4504.50000,@ES,1,1,3725.00,4.7500,4112.5000,-800.0000,
TRADE,25/07/2021 20:00:00,4502.00000,29/07/2021 10:00:00,4506.25000,@ES,-1,1,-212.50,5.0000,1662.5000,-937.5000,
TRADE,29/07/2021 20:00:00,4495.00000,04/08/2021 10:00:00,4505.25000,@ES,-1,1,-512.50,5.7500,1287.5000,-1437.5000,
TRADE,04/08/2021 20:00:00,4505.00000,09/08/2021 18:00:00,4531.25000,@ES,1,1,1312.50,4.5000,1612.5000,-362.5000,
TRADE,10/08/2021 02:00:00,4526.75000,13/08/2021,4556.50000,@ES,1,1,1487.50,3.2500,1675.0000,-100.0000,
TRADE,16/08/2021 20:00:00,4570.25000,20/08/2021 10:00:00,4504.00000,@ES,-1,1,3312.50,3.0000,5925.0000,-37.5000,
TRADE,24/08/2021 02:00:00,4588.25000,27/08/2021,4579.25000,@ES,1,1,-450.00,1.5000,687.5000,-1100.0000,
