TRADE,10/02/2014 11:30:00,4195.75000,11/02/2014 11:00:00,4225.00000,@NQ,1,1,585.00,9.7500,590.0000,-150.0000,
TRADE,11/02/2014 11:30:00,4226.25000,12/02/2014 11:00:00,4241.75000,@NQ,1,1,310.00,5.7500,590.0000,-80.0000,
TRADE,12/02/2014 13:30:00,4250.50000,13/02/2014 13:00:00,4272.00000,@NQ,1,1,430.00,3.7500,435.0000,-630.0000,
TRADE,14/02/2014 13:00:00,4280.00000,17/02/2014 19:00:00,4287.25000,@NQ,1,1,145.00,5.7500,295.0000,-25.0000,
TRADE,18/02/2014 10:30:00,4302.00000,19/02/2014 10:00:00,4298.25000,@NQ,1,1,-75.00,6.7500,100.0000,-350.0000,
TRADE,21/02/2014 10:30:00,4305.75000,24/02/2014 10:00:00,4313.75000,@NQ,1,1,160.00,7.0000,185.0000,-570.0000,
TRADE,24/02/2014 11:00:00,4320.00000,25/02/2014 10:30:00,4307.25000,@NQ,1,1,-255.00,6.0000,75.0000,-585.0000,
TRADE,27/02/2014 13:30:00,4325.25000,28/02/2014 13:00:00,4339.25000,@NQ,1,1,280.00,6.5000,390.0000,-255.0000,
TRADE,04/03/2014 08:30:00,4329.00000,05/03/2014 08:00:00,4343.25000,@NQ,1,1,285.00,3.2500,350.0000,-25.0000,
TRADE,05/03/2014 10:30:00,4347.00000,06/03/2014 10:00:00,4355.50000,@NQ,1,1,170.00,9.2500,250.0000,-65.0000,
TRADE,06/03/2014 10:30:00,4355.25000,07/03/2014 10:00:00,4333.25000,@NQ,1,1,-440.00,4.2500,150.0000,-715.0000,
TRADE,11/03/2014 10:00:00,4340.00000,12/03/2014 09:30:00,4293.00000,@NQ,1,1,-940.00,14.2500,165.0000,-1125.0000,
TRADE,17/03/2014 10:00:00,4291.75000,18/03/2014 09:30:00,4306.25000,@NQ,1,1,290.00,12.0000,320.0000,-450.0000,
TRADE,18/03/2014 10:00:00,4315.50000,19/03/2014 09:30:00,4330.25000,@NQ,1,1,295.00,14.0000,380.0000,-85.0000,
TRADE,28/03/2014 10:00:00,4220.25000,31/03/2014 09:30:00,4232.50000,@NQ,1,1,245.00,9.2500,260.0000,-790.0000,
TRADE,31/03/2014 10:00:00,4232.00000,01/04/2014 09:30:00,4259.50000,@NQ,1,1,550.00,14.5000,595.0000,-485.0000,
TRADE,01/04/2014 10:00:00,4266.50000,02/04/2014 09:30:00,4280.25000,@NQ,1,1,275.00,8.2500,625.0000,-250.0000,
TRADE,02/04/2014 10:00:00,4288.00000,03/04/2014 09:30:00,4296.50000,@NQ,1,1,170.00,14.0000,185.0000,-325.0000,
TRADE,09/04/2014 09:00:00,4174.25000,10/04/2014 08:30:00,4218.50000,@NQ,1,1,885.00,4.5000,1090.0000,-200.0000,
TRADE,16/04/2014 09:00:00,4139.25000,17/04/2014 08:30:00,4142.00000,@NQ,1,1,55.00,8.0000,290.0000,-610.0000,
TRADE,17/04/2014 10:00:00,4161.75000,21/04/2014 09:30:00,4163.75000,@NQ,1,1,40.00,23.0000,200.0000,-390.0000,
TRADE,21/04/2014 13:30:00,4176.75000,22/04/2014 13:00:00,4213.25000,@NQ,1,1,730.00,6.0000,795.0000,-105.0000,
TRADE,22/04/2014 14:00:00,4214.00000,23/04/2014 13:30:00,4179.50000,@NQ,1,1,-690.00,4.0000,75.0000,-720.0000,
TRADE,24/04/2014 09:00:00,4237.00000,25/04/2014 08:30:00,4197.75000,@NQ,1,1,-785.00,7.2500,10.0000,-1275.0000,
TRADE,29/04/2014 12:30:00,4196.25000,30/04/2014 12:00:00,4193.00000,@NQ,1,1,-65.00,8.2500,75.0000,-560.0000,
TRADE,01/05/2014 09:00:00,4209.00000,02/05/2014 08:30:00,4218.75000,@NQ,1,1,195.00,2.5000,515.0000,-185.0000,
TRADE,08/05/2014 10:00:00,4201.25000,09/05/2014 09:30:00,4156.50000,@NQ,1,1,-895.00,22.2500,155.0000,-1230.0000,
TRADE,12/05/2014 08:30:00,4197.25000,13/05/2014 08:00:00,4244.75000,@NQ,1,1,950.00,2.2500,995.0000,-20.0000,
TRADE,13/05/2014 10:00:00,4247.50000,14/05/2014 09:30:00,4238.50000,@NQ,1,1,-180.00,13.5000,120.0000,-445.0000,
TRADE,19/05/2014 10:00:00,4227.25000,20/05/2014 09:30:00,4230.75000,@NQ,1,1,70.00,18.0000,460.0000,-75.0000,
TRADE,22/05/2014 08:30:00,4266.50000,23/05/2014 08:00:00,4282.50000,@NQ,1,1,320.00,4.0000,450.0000,-115.0000,
TRADE,23/05/2014 11:30:00,4292.75000,26/05/2014 11:00:00,4318.75000,@NQ,1,1,520.00,4.2500,525.0000,-10.0000,
TRADE,26/05/2014 11:30:00,4318.75000,27/05/2014 15:00:00,4343.75000,@NQ,1,1,500.00,1.5000,505.0000,-80.0000,
TRADE,28/05/2014 13:30:00,4353.25000,29/05/2014 13:00:00,4352.75000,@NQ,1,1,-10.00,6.0000,115.0000,-295.0000,
TRADE,04/06/2014 11:00:00,4370.75000,05/06/2014 10:30:00,4380.00000,@NQ,1,1,185.00,7.5000,320.0000,-150.0000,
TRADE,05/06/2014 11:00:00,4384.75000,06/06/2014 10:30:00,4418.75000,@NQ,1,1,680.00,7.0000,715.0000,0.0000,
TRADE,06/06/2014 11:00:00,4421.00000,09/06/2014 10:30:00,4424.25000,@NQ,1,1,65.00,5.2500,165.0000,-135.0000,
TRADE,09/06/2014 11:30:00,4429.50000,10/06/2014 11:00:00,4427.00000,@NQ,1,1,-50.00,4.2500,55.0000,-345.0000,
TRADE,24/06/2014 10:30:00,4461.75000,25/06/2014 10:00:00,4428.75000,@NQ,1,1,-660.00,5.5000,45.0000,-890.0000,
TRADE,27/06/2014 11:00:00,4458.50000,30/06/2014 10:30:00,4475.25000,@NQ,1,1,335.00,4.0000,470.0000,-160.0000,
TRADE,30/06/2014 11:30:00,4479.00000,01/07/2014 11:00:00,4517.50000,@NQ,1,1,770.00,4.5000,795.0000,-80.0000,
TRADE,01/07/2014 12:00:00,4520.25000,02/07/2014 11:30:00,4527.25000,@NQ,1,1,140.00,3.2500,210.0000,-25.0000,
TRADE,03/07/2014 09:00:00,4539.25000,04/07/2014 12:00:00,4548.50000,@NQ,1,1,185.00,3.2500,295.0000,-210.0000,
TRADE,11/07/2014 13:30:00,4529.75000,14/07/2014 13:00:00,4562.00000,@NQ,1,1,645.00,3.0000,740.0000,-20.0000,
TRADE,14/07/2014 13:30:00,4563.00000,15/07/2014 13:00:00,4544.75000,@NQ,1,1,-365.00,4.5000,130.0000,-940.0000,
TRADE,16/07/2014 08:30:00,4574.00000,17/07/2014 08:00:00,4541.75000,@NQ,1,1,-645.00,3.7500,60.0000,-880.0000,
TRADE,22/07/2014 09:00:00,4582.75000,23/07/2014 08:30:00,4600.00000,@NQ,1,1,345.00,5.5000,430.0000,-120.0000,
TRADE,23/07/2014 09:00:00,4603.00000,24/07/2014 08:30:00,4622.00000,@NQ,1,1,380.00,4.2500,485.0000,-140.0000,
TRADE,24/07/2014 09:00:00,4621.50000,25/07/2014 08:30:00,4593.25000,@NQ,1,1,-565.00,2.5000,90.0000,-605.0000,
TRADE,29/07/2014 10:00:00,4611.50000,30/07/2014 09:30:00,4606.25000,@NQ,1,1,-105.00,7.5000,150.0000,-540.0000,
TRADE,11/08/2014 09:00:00,4532.50000,12/08/2014 08:30:00,4543.00000,@NQ,1,1,210.00,3.5000,425.0000,-35.0000,
TRADE,13/08/2014 09:00:00,4555.50000,14/08/2014 08:30:00,4583.25000,@NQ,1,1,555.00,5.0000,735.0000,-35.0000,
TRADE,14/08/2014 09:00:00,4586.00000,15/08/2014 08:30:00,4616.25000,@NQ,1,1,605.00,3.7500,670.0000,-95.0000,
TRADE,15/08/2014 09:30:00,4623.75000,18/08/2014 09:00:00,4640.50000,@NQ,1,1,335.00,7.7500,400.0000,-810.0000,
TRADE,18/08/2014 10:00:00,4647.75000,19/08/2014 09:30:00,4664.50000,@NQ,1,1,335.00,5.5000,365.0000,-50.0000,
TRADE,19/08/2014 10:00:00,4662.25000,20/08/2014 09:30:00,4673.00000,@NQ,1,1,215.00,4.5000,285.0000,-50.0000,
TRADE,20/08/2014 12:00:00,4677.25000,21/08/2014 11:30:00,4676.50000,@NQ,1,1,-15.00,3.2500,140.0000,-195.0000,
TRADE,22/08/2014 11:00:00,4690.75000,25/08/2014 14:30:00,4701.50000,@NQ,1,1,215.00,14.2500,475.0000,-105.0000,
TRADE,29/08/2014 11:00:00,4715.25000,01/09/2014 10:30:00,4719.00000,@NQ,1,1,75.00,4.7500,115.0000,-135.0000,
TRADE,02/09/2014 10:00:00,4727.00000,03/09/2014 09:30:00,4728.25000,@NQ,1,1,25.00,8.2500,455.0000,-265.0000,
TRADE,08/09/2014 10:00:00,4735.00000,09/09/2014 09:30:00,4717.75000,@NQ,1,1,-345.00,9.5000,85.0000,-470.0000,
TRADE,18/09/2014 11:00:00,4729.00000,19/09/2014 10:30:00,4747.75000,@NQ,1,1,375.00,4.7500,665.0000,-65.0000,
TRADE,19/09/2014 11:00:00,4745.25000,22/09/2014 10:30:00,4692.25000,@NQ,1,1,-1060.00,6.2500,5.0000,-1115.0000,
TRADE,24/09/2014 11:30:00,4717.50000,25/09/2014 11:00:00,4662.25000,@NQ,1,1,-1105.00,4.5000,320.0000,-1280.0000,
TRADE,30/09/2014 08:30:00,4698.00000,01/10/2014 08:00:00,4675.75000,@NQ,1,1,-445.00,4.7500,205.0000,-605.0000,
TRADE,03/10/2014 09:00:00,4644.00000,06/10/2014 08:30:00,4671.00000,@NQ,1,1,540.00,7.0000,765.0000,-260.0000,
TRADE,17/10/2014 10:00:00,4466.25000,20/10/2014 09:30:00,4465.75000,@NQ,1,1,-10.00,23.0000,355.0000,-635.0000,
TRADE,21/10/2014 09:00:00,4551.50000,22/10/2014 08:30:00,4618.25000,@NQ,1,1,1335.00,7.5000,1500.0000,-185.0000,
TRADE,23/10/2014 10:30:00,4651.25000,24/10/2014 10:00:00,4650.50000,@NQ,1,1,-15.00,11.7500,340.0000,-745.0000,
TRADE,28/10/2014 09:00:00,4698.00000,29/10/2014 08:30:00,4728.75000,@NQ,1,1,615.00,6.2500,905.0000,-25.0000,
TRADE,30/10/2014 13:30:00,4742.75000,31/10/2014 13:00:00,4789.75000,@NQ,1,1,940.00,8.7500,1285.0000,-525.0000,
TRADE,31/10/2014 14:00:00,4786.00000,03/11/2014 13:30:00,4808.25000,@NQ,1,1,445.00,5.0000,625.0000,-135.0000,
TRADE,07/11/2014 09:00:00,4812.50000,10/11/2014 08:30:00,4804.25000,@NQ,1,1,-165.00,10.7500,30.0000,-660.0000,
TRADE,12/11/2014 11:30:00,4831.50000,13/11/2014 11:00:00,4855.50000,@NQ,1,1,480.00,9.7500,780.0000,-80.0000,
TRADE,13/11/2014 11:30:00,4851.75000,14/11/2014 11:00:00,4862.25000,@NQ,1,1,210.00,12.0000,280.0000,-335.0000,
TRADE,18/11/2014 10:00:00,4876.00000,19/11/2014 09:30:00,4862.00000,@NQ,1,1,-280.00,8.0000,325.0000,-340.0000,
TRADE,20/11/2014 11:00:00,4886.25000,21/11/2014 10:30:00,4905.25000,@NQ,1,1,380.00,7.5000,835.0000,-125.0000,
TRADE,21/11/2014 11:00:00,4904.25000,24/11/2014 10:30:00,4916.75000,@NQ,1,1,250.00,12.5000,340.0000,-465.0000,
TRADE,25/11/2014 09:00:00,4934.00000,26/11/2014 08:30:00,4937.75000,@NQ,1,1,75.00,3.0000,275.0000,-225.0000,
TRADE,26/11/2014 10:30:00,4947.75000,27/11/2014 10:00:00,4967.50000,@NQ,1,1,395.00,6.0000,535.0000,-5.0000,
TRADE,27/11/2014 11:00:00,4970.00000,30/11/2014 19:00:00,4970.25000,@NQ,1,1,5.00,3.7500,430.0000,-185.0000,
TRADE,04/12/2014 13:00:00,4964.50000,05/12/2014 12:30:00,4961.25000,@NQ,1,1,-65.00,5.7500,115.0000,-355.0000,
TRADE,18/12/2014 09:00:00,4869.00000,19/12/2014 08:30:00,4919.50000,@NQ,1,1,1010.00,8.7500,1570.0000,-240.0000,
TRADE,19/12/2014 10:30:00,4930.25000,22/12/2014 10:00:00,4945.00000,@NQ,1,1,295.00,14.7500,450.0000,-235.0000,
TRADE,23/12/2014 09:00:00,4959.50000,24/12/2014 08:30:00,4931.00000,@NQ,1,1,-570.00,5.0000,15.0000,-730.0000,
TRADE,26/12/2014 10:00:00,4948.75000,29/12/2014 09:30:00,4961.00000,@NQ,1,1,245.00,4.2500,430.0000,-45.0000,
TRADE,08/01/2015 09:00:00,4836.75000,09/01/2015 08:30:00,4892.25000,@NQ,1,1,1110.00,5.2500,1280.0000,-80.0000,
TRADE,09/01/2015 09:00:00,4894.75000,12/01/2015 08:30:00,4859.75000,@NQ,1,1,-700.00,7.5000,40.0000,-1310.0000,
TRADE,13/01/2015 10:00:00,4889.00000,14/01/2015 09:30:00,4786.50000,@NQ,1,1,-2050.00,8.7500,140.0000,-2745.0000,
TRADE,19/01/2015 09:30:00,4795.25000,20/01/2015 13:00:00,4793.50000,@NQ,1,1,-35.00,8.0000,425.0000,-760.0000,
TRADE,21/01/2015 11:00:00,4843.75000,22/01/2015 10:30:00,4876.25000,@NQ,1,1,650.00,19.0000,655.0000,-655.0000,
TRADE,22/01/2015 11:00:00,4880.50000,23/01/2015 10:30:00,4914.75000,@NQ,1,1,685.00,16.5000,860.0000,-295.0000,
TRADE,23/01/2015 11:00:00,4922.50000,26/01/2015 10:30:00,4914.75000,@NQ,1,1,-155.00,14.0000,240.0000,-855.0000,
TRADE,03/02/2015 09:00:00,4841.50000,04/02/2015 08:30:00,4849.25000,@NQ,1,1,155.00,6.2500,590.0000,-545.0000,
TRADE,04/02/2015 11:30:00,4877.50000,05/02/2015 11:00:00,4888.75000,@NQ,1,1,225.00,7.7500,290.0000,-955.0000,
TRADE,06/02/2015 09:00:00,4907.25000,09/02/2015 08:30:00,4856.00000,@NQ,1,1,-1025.00,6.0000,185.0000,-1150.0000,
TRADE,10/02/2015 08:30:00,4885.75000,11/02/2015 08:00:00,4923.50000,@NQ,1,1,755.00,9.0000,930.0000,-190.0000,
TRADE,11/02/2015 10:00:00,4937.50000,12/02/2015 09:30:00,4974.50000,@NQ,1,1,740.00,8.7500,805.0000,-300.0000,
TRADE,12/02/2015 10:00:00,4971.75000,13/02/2015 09:30:00,5006.75000,@NQ,1,1,700.00,8.2500,810.0000,-80.0000,
TRADE,13/02/2015 10:30:00,5004.00000,16/02/2015 10:00:00,5029.00000,@NQ,1,1,500.00,9.2500,535.0000,-65.0000,
TRADE,16/02/2015 11:00:00,5033.50000,17/02/2015 14:30:00,5028.25000,@NQ,1,1,-105.00,3.0000,65.0000,-415.0000,
TRADE,19/02/2015 10:00:00,5055.75000,20/02/2015 09:30:00,5048.50000,@NQ,1,1,-145.00,14.0000,355.0000,-230.0000,
TRADE,20/02/2015 13:00:00,5074.75000,23/02/2015 12:30:00,5088.00000,@NQ,1,1,265.00,7.7500,370.0000,-10.0000,
TRADE,25/02/2015 13:00:00,5105.75000,26/02/2015 12:30:00,5107.00000,@NQ,1,1,25.00,4.2500,80.0000,-565.0000,
TRADE,02/03/2015 10:00:00,5122.75000,03/03/2015 09:30:00,5105.75000,@NQ,1,1,-340.00,8.7500,175.0000,-420.0000,
TRADE,05/03/2015 10:00:00,5110.00000,06/03/2015 09:30:00,5096.75000,@NQ,1,1,-265.00,10.0000,60.0000,-580.0000,
TRADE,16/03/2015 10:00:00,4998.00000,17/03/2015 09:30:00,5012.25000,@NQ,1,1,285.00,11.7500,445.0000,-55.0000,
TRADE,17/03/2015 13:00:00,5020.50000,18/03/2015 12:30:00,5003.25000,@NQ,1,1,-345.00,6.2500,250.0000,-380.0000,
TRADE,20/03/2015 08:30:00,5111.00000,23/03/2015 08:00:00,5102.25000,@NQ,1,1,-175.00,6.7500,315.0000,-350.0000,
TRADE,30/03/2015 10:00:00,5009.50000,31/03/2015 09:30:00,5008.75000,@NQ,1,1,-15.00,25.2500,535.0000,-205.0000,
TRADE,06/04/2015 10:00:00,4985.25000,07/04/2015 09:30:00,5006.00000,@NQ,1,1,415.00,23.7500,655.0000,-40.0000,
TRADE,07/04/2015 10:00:00,5020.00000,08/04/2015 09:30:00,5022.25000,@NQ,1,1,45.00,22.0000,135.0000,-760.0000,
TRADE,09/04/2015 12:30:00,5034.25000,10/04/2015 12:00:00,5062.75000,@NQ,1,1,570.00,5.0000,590.0000,-140.0000,
TRADE,10/04/2015 12:30:00,5063.50000,13/04/2015 12:00:00,5081.00000,@NQ,1,1,350.00,3.7500,650.0000,-75.0000,
TRADE,13/04/2015 12:30:00,5079.50000,14/04/2015 12:00:00,5041.25000,@NQ,1,1,-765.00,4.2500,5.0000,-1165.0000,
TRADE,15/04/2015 13:30:00,5074.25000,16/04/2015 13:00:00,5063.50000,@NQ,1,1,-215.00,4.7500,195.0000,-435.0000,
TRADE,21/04/2015 09:00:00,5089.25000,22/04/2015 08:30:00,5090.00000,@NQ,1,1,15.00,2.7500,230.0000,-725.0000,
TRADE,22/04/2015 14:00:00,5106.50000,23/04/2015 13:30:00,5129.50000,@NQ,1,1,460.00,8.5000,510.0000,-680.0000,
TRADE,24/04/2015 10:30:00,5177.25000,27/04/2015 10:00:00,5203.75000,@NQ,1,1,530.00,7.7500,655.0000,-55.0000,
TRADE,04/05/2015 10:00:00,5153.50000,05/05/2015 09:30:00,5091.25000,@NQ,1,1,-1245.00,10.7500,35.0000,-1280.0000,
TRADE,08/05/2015 09:00:00,5098.50000,11/05/2015 08:30:00,5108.00000,@NQ,1,1,190.00,7.2500,375.0000,-145.0000,
TRADE,13/05/2015 10:00:00,5101.00000,14/05/2015 09:30:00,5105.75000,@NQ,1,1,95.00,10.7500,345.0000,-675.0000,
TRADE,14/05/2015 10:30:00,5122.25000,15/05/2015 10:00:00,5143.00000,@NQ,1,1,415.00,6.7500,795.0000,-35.0000,
TRADE,18/05/2015 14:00:00,5164.00000,19/05/2015 13:30:00,5167.00000,@NQ,1,1,60.00,6.2500,340.0000,-160.0000,
TRADE,22/05/2015 13:30:00,5192.25000,25/05/2015 18:00:00,5179.00000,@NQ,1,1,-265.00,3.5000,30.0000,-405.0000,
TRADE,27/05/2015 13:30:00,5188.50000,28/05/2015 13:00:00,5184.00000,@NQ,1,1,-90.00,7.0000,340.0000,-245.0000,
TRADE,03/06/2015 10:30:00,5191.25000,04/06/2015 10:00:00,5169.00000,@NQ,1,1,-445.00,6.0000,45.0000,-1100.0000,
TRADE,10/06/2015 10:00:00,5118.75000,11/06/2015 09:30:00,5164.00000,@NQ,1,1,905.00,16.5000,960.0000,-15.0000,
TRADE,11/06/2015 10:00:00,5157.00000,12/06/2015 09:30:00,5119.00000,@NQ,1,1,-760.00,11.2500,0.0000,-890.0000,
TRADE,16/06/2015 13:00:00,5111.00000,17/06/2015 12:30:00,5097.00000,@NQ,1,1,-280.00,7.5000,310.0000,-335.0000,
TRADE,18/06/2015 10:00:00,5172.50000,19/06/2015 09:30:00,5176.75000,@NQ,1,1,85.00,15.5000,565.0000,-45.0000,
TRADE,22/06/2015 10:30:00,5202.50000,23/06/2015 10:00:00,5188.50000,@NQ,1,1,-280.00,8.2500,215.0000,-305.0000,
TRADE,24/06/2015 10:00:00,5211.25000,25/06/2015 09:30:00,5189.25000,@NQ,1,1,-440.00,12.2500,100.0000,-715.0000,
TRADE,01/07/2015 08:30:00,5088.75000,02/07/2015 08:00:00,5092.00000,@NQ,1,1,65.00,3.7500,215.0000,-560.0000,
TRADE,10/07/2015 11:30:00,5074.25000,13/07/2015 11:00:00,5134.50000,@NQ,1,1,1205.00,14.5000,1290.0000,-815.0000,
TRADE,13/07/2015 11:30:00,5139.50000,14/07/2015 11:00:00,5178.25000,@NQ,1,1,775.00,7.0000,785.0000,-115.0000,
TRADE,14/07/2015 11:30:00,5182.50000,15/07/2015 11:00:00,5194.50000,@NQ,1,1,240.00,6.7500,360.0000,-140.0000,
TRADE,15/07/2015 12:00:00,5192.00000,16/07/2015 11:30:00,5232.00000,@NQ,1,1,800.00,7.0000,895.0000,-435.0000,
TRADE,16/07/2015 12:30:00,5231.75000,17/07/2015 12:00:00,5293.50000,@NQ,1,1,1235.00,6.7500,1375.0000,-35.0000,
TRADE,17/07/2015 12:30:00,5295.00000,20/07/2015 12:00:00,5329.00000,@NQ,1,1,680.00,5.0000,755.0000,-65.0000,
TRADE,20/07/2015 13:00:00,5339.50000,21/07/2015 12:30:00,5326.25000,@NQ,1,1,-265.00,6.5000,150.0000,-495.0000,
TRADE,29/07/2015 09:00:00,5223.25000,30/07/2015 08:30:00,5221.00000,@NQ,1,1,-45.00,6.5000,345.0000,-365.0000,
TRADE,30/07/2015 12:30:00,5252.50000,31/07/2015 12:00:00,5263.00000,@NQ,1,1,210.00,10.7500,345.0000,-185.0000,
TRADE,05/08/2015 08:30:00,5250.00000,06/08/2015 08:00:00,5264.50000,@NQ,1,1,290.00,8.5000,800.0000,-120.0000,
TRADE,10/08/2015 08:30:00,5207.00000,11/08/2015 08:00:00,5204.00000,@NQ,1,1,-60.00,4.7500,775.0000,-110.0000,
TRADE,13/08/2015 12:00:00,5208.00000,14/08/2015 11:30:00,5174.00000,@NQ,1,1,-680.00,13.0000,125.0000,-960.0000,
TRADE,17/08/2015 10:30:00,5200.75000,18/08/2015 10:00:00,5214.25000,@NQ,1,1,270.00,16.0000,675.0000,-5.0000,
TRADE,27/08/2015 09:00:00,4938.75000,28/08/2015 08:30:00,4961.25000,@NQ,1,1,450.00,13.2500,1260.0000,-1025.0000,
TRADE,03/09/2015 09:00:00,4930.00000,04/09/2015 08:30:00,4831.75000,@NQ,1,1,-1965.00,14.2500,605.0000,-2275.0000,
TRADE,08/09/2015 08:30:00,4919.75000,09/09/2015 08:00:00,5007.75000,@NQ,1,1,1760.00,7.0000,2215.0000,-285.0000,
TRADE,09/09/2015 09:00:00,5012.50000,10/09/2015 08:30:00,4895.25000,@NQ,1,1,-2345.00,8.0000,15.0000,-2525.0000,
TRADE,14/09/2015 09:00:00,4997.50000,15/09/2015 08:30:00,4978.00000,@NQ,1,1,-390.00,10.5000,20.0000,-960.0000,
TRADE,15/09/2015 13:30:00,5016.75000,16/09/2015 13:00:00,5027.75000,@NQ,1,1,220.00,9.2500,495.0000,-245.0000,
TRADE,17/09/2015 12:30:00,5053.50000,18/09/2015 12:00:00,5002.00000,@NQ,1,1,-1030.00,9.2500,1155.0000,-1690.0000,
TRADE,25/09/2015 09:00:00,4963.50000,28/09/2015 08:30:00,4861.75000,@NQ,1,1,-2035.00,11.0000,90.0000,-2380.0000,
TRADE,30/09/2015 10:30:00,4823.00000,01/10/2015 10:00:00,4824.25000,@NQ,1,1,25.00,18.2500,1445.0000,-815.0000,
TRADE,05/10/2015 08:30:00,4956.75000,06/10/2015 08:00:00,4967.75000,@NQ,1,1,220.00,11.0000,850.0000,-165.0000,
TRADE,07/10/2015 09:00:00,4995.25000,08/10/2015 08:30:00,4973.00000,@NQ,1,1,-445.00,6.2500,160.0000,-1155.0000,
TRADE,09/10/2015 08:30:00,5019.25000,12/10/2015 08:00:00,5035.50000,@NQ,1,1,325.00,10.0000,440.0000,-370.0000,
TRADE,12/10/2015 12:00:00,5044.00000,13/10/2015 11:30:00,5044.25000,@NQ,1,1,5.00,7.2500,325.0000,-705.0000,
TRADE,15/10/2015 11:00:00,5040.00000,16/10/2015 10:30:00,5086.00000,@NQ,1,1,920.00,13.7500,1120.0000,-480.0000,
TRADE,16/10/2015 11:00:00,5085.75000,19/10/2015 10:30:00,5110.25000,@NQ,1,1,490.00,8.2500,555.0000,-405.0000,
TRADE,19/10/2015 11:00:00,5113.25000,20/10/2015 10:30:00,5117.50000,@NQ,1,1,85.00,12.0000,245.0000,-420.0000,
TRADE,22/10/2015 10:00:00,5129.00000,23/10/2015 09:30:00,5287.25000,@NQ,1,1,3165.00,12.7500,3370.0000,-35.0000,
TRADE,23/10/2015 10:00:00,5262.25000,26/10/2015 09:30:00,5271.25000,@NQ,1,1,180.00,27.7500,895.0000,-80.0000,
TRADE,30/10/2015 08:30:00,5340.75000,02/11/2015 08:00:00,5320.50000,@NQ,1,1,-405.00,4.0000,25.0000,-925.0000,
TRADE,03/11/2015 12:00:00,5375.75000,04/11/2015 11:30:00,5371.50000,@NQ,1,1,-85.00,6.7500,470.0000,-300.0000,
TRADE,11/11/2015 12:30:00,5337.25000,12/11/2015 12:00:00,5284.25000,@NQ,1,1,-1060.00,8.7500,15.0000,-1270.0000,
TRADE,17/11/2015 09:00:00,5239.00000,18/11/2015 08:30:00,5258.25000,@NQ,1,1,385.00,7.2500,565.0000,-325.0000,
TRADE,18/11/2015 10:30:00,5267.75000,19/11/2015 10:00:00,5325.50000,@NQ,1,1,1155.00,9.7500,1515.0000,-135.0000,
TRADE,19/11/2015 10:30:00,5328.50000,20/11/2015 10:00:00,5353.50000,@NQ,1,1,500.00,11.5000,650.0000,-135.0000,
TRADE,20/11/2015 10:30:00,5349.25000,23/11/2015 10:00:00,5367.75000,@NQ,1,1,370.00,8.0000,540.0000,-125.0000,
TRADE,23/11/2015 10:30:00,5370.75000,24/11/2015 10:00:00,5307.25000,@NQ,1,1,-1270.00,8.0000,0.0000,-1340.0000,
TRADE,26/11/2015 08:30:00,5367.00000,27/11/2015 12:00:00,5356.50000,@NQ,1,1,-210.00,2.2500,70.0000,-655.0000,
TRADE,01/12/2015 10:30:00,5371.50000,02/12/2015 10:00:00,5403.25000,@NQ,1,1,635.00,25.0000,730.0000,-290.0000,
TRADE,02/12/2015 10:30:00,5402.50000,03/12/2015 10:00:00,5336.00000,@NQ,1,1,-1330.00,8.5000,25.0000,-1465.0000,
TRADE,15/12/2015 09:00:00,5280.50000,16/12/2015 08:30:00,5301.25000,@NQ,1,1,415.00,5.2500,575.0000,-355.0000,
TRADE,17/12/2015 09:00:00,5356.25000,18/12/2015 08:30:00,5249.75000,@NQ,1,1,-2130.00,4.0000,30.0000,-2670.0000,
TRADE,22/12/2015 14:00:00,5250.75000,23/12/2015 13:30:00,5283.25000,@NQ,1,1,650.00,8.2500,815.0000,-90.0000,
TRADE,23/12/2015 14:00:00,5289.00000,27/12/2015 18:00:00,5290.75000,@NQ,1,1,35.00,9.0000,335.0000,-250.0000,
TRADE,29/12/2015 09:00:00,5318.00000,30/12/2015 08:30:00,5358.50000,@NQ,1,1,810.00,5.5000,1110.0000,-70.0000,
TRADE,12/01/2016 08:30:00,4994.50000,13/01/2016 08:00:00,5022.75000,@NQ,1,1,565.00,8.0000,925.0000,-1110.0000,
TRADE,19/01/2016 08:30:00,4875.00000,20/01/2016 08:00:00,4742.50000,@NQ,1,1,-2650.00,9.5000,20.0000,-3280.0000,
TRADE,21/01/2016 11:30:00,4851.75000,22/01/2016 11:00:00,4903.25000,@NQ,1,1,1030.00,31.7500,1350.0000,-1205.0000,
TRADE,22/01/2016 12:00:00,4904.00000,25/01/2016 11:30:00,4909.50000,@NQ,1,1,110.00,19.7500,635.0000,-195.0000,
TRADE,29/01/2016 10:00:00,4889.25000,01/02/2016 09:30:00,4919.50000,@NQ,1,1,605.00,18.5000,1190.0000,-145.0000,
TRADE,10/02/2016 10:00:00,4696.50000,11/02/2016 09:30:00,4621.25000,@NQ,1,1,-1505.00,26.2500,405.0000,-3170.0000,
TRADE,12/02/2016 09:00:00,4674.75000,15/02/2016 08:30:00,4749.25000,@NQ,1,1,1490.00,12.5000,1850.0000,-765.0000,
TRADE,15/02/2016 09:00:00,4746.75000,16/02/2016 12:30:00,4764.00000,@NQ,1,1,345.00,6.0000,630.0000,-480.0000,
