TRADE,21/08/2020 04:00:00,3443.00000,25/08/2020 03:45:00,3506.75000,@ES,1,1,3187.50,4.5000,3600.0000,-1000.0000,
TRADE,25/08/2020 09:15:00,3499.00000,27/08/2020 09:00:00,3548.50000,@ES,1,1,2475.00,5.2500,2912.5000,-550.0000,
TRADE,28/08/2020 06:30:00,3563.50000,01/09/2020 06:15:00,3576.75000,@ES,1,1,662.50,5.5000,1362.5000,-825.0000,
TRADE,01/09/2020 09:00:00,3566.50000,03/09/2020 08:30:00,3626.00000,@ES,1,1,2975.00,10.0000,4337.5000,-50.0000,
TRADE,04/09/2020 07:30:00,3517.25000,04/09/2020 09:30:00,3467.25000,@ES,1,1,-2500.00,8.2500,1312.5000,-2450.0000,
TRADE,08/09/2020 04:00:00,3474.00000,08/09/2020 08:45:00,3424.00000,@ES,1,1,-2500.00,9.2500,162.5000,-2300.0000,
TRADE,10/09/2020 03:15:00,3447.75000,10/09/2020 10:15:00,3447.75000,@ES,1,1,0.00,8.7500,2137.5000,-337.5000,
TRADE,11/09/2020 08:15:00,3421.00000,15/09/2020 07:45:00,3473.75000,@ES,1,1,2637.50,5.2500,2725.0000,-2312.5000,
TRADE,15/09/2020 15:15:00,3466.50000,16/09/2020 22:30:00,3416.50000,@ES,1,1,-2500.00,11.2500,1475.0000,-2487.5000,
TRADE,17/09/2020 11:30:00,3404.50000,21/09/2020 03:00:00,3354.50000,@ES,1,1,-2500.00,17.5000,1750.0000,-2487.5000,
TRADE,22/09/2020 11:00:00,3349.50000,23/09/2020 11:15:00,3349.50000,@ES,1,1,0.00,13.5000,2337.5000,-187.5000,
TRADE,25/09/2020 03:30:00,3310.50000,29/09/2020 03:15:00,3416.75000,@ES,1,1,5312.50,8.5000,6450.0000,-1375.0000,
TRADE,29/09/2020 22:45:00,3398.25000,01/10/2020 22:30:00,3432.00000,@ES,1,1,1687.50,9.5000,3312.5000,-1525.0000,
TRADE,02/10/2020 11:15:00,3404.25000,06/10/2020 11:00:00,3474.00000,@ES,1,1,3487.50,16.2500,3900.0000,-412.5000,
TRADE,06/10/2020 14:45:00,3437.50000,08/10/2020 14:15:00,3511.50000,@ES,1,1,3700.00,13.5000,3800.0000,-1525.0000,
TRADE,13/10/2020 03:00:00,3590.75000,14/10/2020 22:15:00,3540.75000,@ES,1,1,-2500.00,4.7500,900.0000,-2487.5000,
TRADE,16/10/2020 15:45:00,3540.25000,19/10/2020 14:15:00,3490.25000,@ES,1,1,-2500.00,14.0000,1637.5000,-2087.5000,
TRADE,20/10/2020 08:00:00,3512.75000,22/10/2020 07:45:00,3502.25000,@ES,1,1,-525.00,4.5000,1675.0000,-1687.5000,
TRADE,23/10/2020 10:15:00,3524.25000,26/10/2020 10:00:00,3474.25000,@ES,1,1,-2500.00,6.2500,537.5000,-2425.0000,
TRADE,27/10/2020 04:30:00,3472.25000,28/10/2020 02:30:00,3422.25000,@ES,1,1,-2500.00,7.2500,712.5000,-2250.0000,
TRADE,29/10/2020 03:15:00,3368.50000,29/10/2020 15:15:00,3368.50000,@ES,1,1,0.00,8.5000,2087.5000,-2087.5000,
TRADE,30/10/2020 09:45:00,3328.00000,03/11/2020 09:30:00,3440.50000,@ES,1,1,5625.00,24.7500,5750.0000,-1325.0000,
TRADE,04/11/2020 02:00:00,3418.25000,06/11/2020 01:45:00,3570.00000,@ES,1,1,7587.50,41.5000,9037.5000,-1137.5000,
TRADE,09/11/2020 15:15:00,3623.00000,11/11/2020 15:00:00,3640.50000,@ES,1,1,875.00,44.0000,1512.5000,-2000.0000,
TRADE,11/11/2020 20:45:00,3633.75000,15/11/2020 20:30:00,3686.00000,@ES,1,1,2612.50,6.2500,2687.5000,-2212.5000,
TRADE,16/11/2020 12:45:00,3678.75000,18/11/2020 12:30:00,3685.50000,@ES,1,1,337.50,9.7500,1437.5000,-900.0000,
TRADE,18/11/2020 13:15:00,3675.75000,19/11/2020 03:00:00,3625.75000,@ES,1,1,-2500.00,9.7500,175.0000,-2350.0000,
TRADE,19/11/2020 18:00:00,3625.50000,23/11/2020 10:45:00,3625.50000,@ES,1,1,0.00,9.2500,1950.0000,-312.5000,
TRADE,25/11/2020 04:15:00,3709.00000,27/11/2020 07:45:00,3713.00000,@ES,1,1,200.00,2.5000,312.5000,-987.5000,
TRADE,29/11/2020 19:45:00,3705.25000,01/12/2020 19:30:00,3723.25000,@ES,1,1,900.00,4.2500,2437.5000,-1825.0000,
TRADE,03/12/2020 04:00:00,3734.75000,07/12/2020 03:45:00,3755.50000,@ES,1,1,1037.50,3.2500,2337.5000,-150.0000,
TRADE,07/12/2020 12:45:00,3762.25000,09/12/2020 12:30:00,3758.50000,@ES,1,1,-187.50,5.0000,1450.0000,-1075.0000,
TRADE,10/12/2020 06:15:00,3751.75000,14/12/2020 06:00:00,3767.25000,@ES,1,1,775.00,3.0000,800.0000,-2312.5000,
TRADE,14/12/2020 11:15:00,3755.25000,16/12/2020 11:00:00,3780.25000,@ES,1,1,1250.00,6.2500,1562.5000,-1712.5000,
TRADE,16/12/2020 13:30:00,3770.25000,18/12/2020 13:00:00,3773.75000,@ES,1,1,175.00,11.0000,1875.0000,-125.0000,
TRADE,20/12/2020 18:45:00,3784.00000,21/12/2020 04:15:00,3734.00000,@ES,1,1,-2500.00,8.5000,612.5000,-2312.5000,
TRADE,22/12/2020 10:00:00,3770.25000,24/12/2020 09:45:00,3776.25000,@ES,1,1,300.00,5.2500,812.5000,-1725.0000,
TRADE,24/12/2020 11:00:00,3769.50000,29/12/2020 14:15:00,3804.00000,@ES,1,1,1725.00,4.0000,3150.0000,-437.5000,
TRADE,30/12/2020 12:15:00,3813.00000,04/01/2021 09:30:00,3813.00000,@ES,1,1,0.00,2.2500,2250.0000,-662.5000,
TRADE,05/01/2021 07:00:00,3769.50000,07/01/2021 06:45:00,3841.25000,@ES,1,1,3587.50,6.2500,4500.0000,-575.0000,
TRADE,10/01/2021 19:30:00,3890.25000,12/01/2021 19:15:00,3879.50000,@ES,1,1,-537.50,3.7500,250.0000,-1875.0000,
TRADE,13/01/2021 05:15:00,3876.25000,15/01/2021 04:45:00,3863.75000,@ES,1,1,-625.00,4.2500,1312.5000,-1312.5000,
TRADE,19/01/2021 10:15:00,3866.75000,21/01/2021 10:00:00,3936.00000,@ES,1,1,3462.50,5.5000,3887.5000,-487.5000,
TRADE,25/01/2021 07:00:00,3922.75000,27/01/2021 06:45:00,3888.00000,@ES,1,1,-1737.50,7.2500,1212.5000,-2475.0000,
TRADE,28/01/2021 20:30:00,3841.50000,29/01/2021 11:45:00,3791.50000,@ES,1,1,-2500.00,3.2500,900.0000,-2425.0000,
TRADE,03/02/2021 15:15:00,3906.50000,05/02/2021 15:00:00,3962.00000,@ES,1,1,2775.00,9.7500,3325.0000,-525.0000,
TRADE,08/02/2021 11:30:00,3980.25000,10/02/2021 11:15:00,3983.00000,@ES,1,1,137.50,3.7500,1650.0000,-862.5000,
TRADE,11/02/2021 11:45:00,3975.25000,15/02/2021 11:15:00,4034.75000,@ES,1,1,2975.00,15.7500,3075.0000,-300.0000,
TRADE,16/02/2021 03:00:00,4034.00000,17/02/2021 08:45:00,3984.00000,@ES,1,1,-2500.00,2.7500,237.5000,-2400.0000,
TRADE,17/02/2021 22:45:00,4003.25000,21/02/2021 22:30:00,3982.00000,@ES,1,1,-1062.50,4.7500,625.0000,-1900.0000,
TRADE,22/02/2021 15:15:00,3959.50000,23/02/2021 08:45:00,3909.50000,@ES,1,1,-2500.00,10.2500,1062.5000,-2125.0000,
TRADE,24/02/2021 00:45:00,3943.50000,25/02/2021 11:15:00,3943.50000,@ES,1,1,0.00,8.0000,3787.5000,-162.5000,
TRADE,26/02/2021 09:45:00,3872.50000,02/03/2021 09:30:00,3975.50000,@ES,1,1,5150.00,33.7500,6212.5000,-12.5000,
TRADE,02/03/2021 15:00:00,3965.25000,03/03/2021 13:45:00,3915.25000,@ES,1,1,-2500.00,7.7500,875.0000,-2412.5000,
TRADE,04/03/2021 12:30:00,3844.00000,05/03/2021 09:45:00,3844.00000,@ES,1,1,0.00,22.7500,2762.5000,-1937.5000,
TRADE,05/03/2021 10:30:00,3827.75000,09/03/2021 10:15:00,3971.25000,@ES,1,1,7175.00,18.5000,7325.0000,-725.0000,
TRADE,09/03/2021 20:30:00,3948.50000,11/03/2021 20:00:00,4028.25000,@ES,1,1,3987.50,4.0000,4750.0000,-375.0000,
TRADE,12/03/2021 01:15:00,4019.75000,16/03/2021 01:00:00,4054.00000,@ES,1,1,1712.50,4.7500,1862.5000,-1225.0000,
TRADE,16/03/2021 13:15:00,4049.25000,18/03/2021 13:00:00,4045.25000,@ES,1,1,-200.00,4.7500,1187.5000,-1487.5000,
TRADE,19/03/2021 15:15:00,3992.50000,23/03/2021 14:30:00,3992.50000,@ES,1,1,0.00,18.7500,2325.0000,-650.0000,
TRADE,24/03/2021 14:30:00,3997.50000,25/03/2021 10:00:00,3947.50000,@ES,1,1,-2500.00,8.0000,150.0000,-2425.0000,
TRADE,25/03/2021 13:45:00,3965.50000,29/03/2021 13:30:00,4056.50000,@ES,1,1,4550.00,10.2500,4962.5000,-12.5000,
TRADE,30/03/2021 04:15:00,4051.50000,01/04/2021 04:00:00,4074.00000,@ES,1,1,1125.00,3.0000,1337.5000,-1162.5000,
TRADE,06/04/2021 21:45:00,4157.75000,08/04/2021 21:30:00,4187.50000,@ES,1,1,1487.50,2.2500,1962.5000,-337.5000,
TRADE,13/04/2021 01:00:00,4211.50000,15/04/2021 00:45:00,4219.50000,@ES,1,1,400.00,2.5000,1350.0000,-787.5000,
TRADE,18/04/2021 19:30:00,4257.75000,20/04/2021 10:45:00,4207.75000,@ES,1,1,-2500.00,4.5000,575.0000,-2375.0000,
TRADE,21/04/2021 08:15:00,4213.25000,22/04/2021 13:00:00,4213.25000,@ES,1,1,0.00,2.0000,2650.0000,-75.0000,
TRADE,26/04/2021 05:00:00,4261.75000,28/04/2021 04:45:00,4274.75000,@ES,1,1,650.00,2.5000,1262.5000,-175.0000,
TRADE,28/04/2021 07:15:00,4273.00000,30/04/2021 07:00:00,4276.75000,@ES,1,1,187.50,4.0000,1625.0000,-525.0000,
TRADE,03/05/2021 12:15:00,4283.25000,04/05/2021 09:15:00,4233.25000,@ES,1,1,-2500.00,4.2500,400.0000,-2362.5000,
TRADE,05/05/2021 10:15:00,4262.25000,07/05/2021 10:00:00,4319.75000,@ES,1,1,2875.00,3.2500,3150.0000,-1362.5000,
TRADE,10/05/2021 04:15:00,4319.25000,10/05/2021 16:00:00,4269.25000,@ES,1,1,-2500.00,3.0000,400.0000,-2337.5000,
TRADE,12/05/2021 04:30:00,4232.50000,12/05/2021 11:00:00,4182.50000,@ES,1,1,-2500.00,5.7500,75.0000,-2437.5000,
TRADE,17/05/2021 03:30:00,4253.75000,18/05/2021 19:00:00,4203.75000,@ES,1,1,-2500.00,5.5000,1012.5000,-2387.5000,
TRADE,20/05/2021 04:30:00,4189.00000,24/05/2021 04:15:00,4261.75000,@ES,1,1,3637.50,3.7500,4525.0000,-500.0000,
TRADE,25/05/2021 09:30:00,4291.75000,27/05/2021 09:15:00,4298.25000,@ES,1,1,325.00,4.7500,600.0000,-975.0000,
TRADE,28/05/2021 12:45:00,4304.00000,01/06/2021 17:30:00,4288.75000,@ES,1,1,-762.50,2.2500,1025.0000,-975.0000,
TRADE,02/06/2021 13:45:00,4294.75000,04/06/2021 13:30:00,4320.25000,@ES,1,1,1275.00,6.0000,1312.5000,-1750.0000,
TRADE,07/06/2021 03:30:00,4315.50000,09/06/2021 03:15:00,4320.25000,@ES,1,1,237.50,3.7500,787.5000,-762.5000,
TRADE,09/06/2021 14:30:00,4320.00000,11/06/2021 14:00:00,4335.25000,@ES,1,1,762.50,2.0000,1175.0000,-937.5000,
TRADE,14/06/2021 08:30:00,4341.25000,16/06/2021 08:15:00,4340.75000,@ES,1,1,-25.00,2.0000,1050.0000,-637.5000,
TRADE,16/06/2021 10:00:00,4338.50000,16/06/2021 19:30:00,4288.50000,@ES,1,1,-2500.00,3.5000,200.0000,-2387.5000,
TRADE,17/06/2021 12:15:00,4307.25000,18/06/2021 15:00:00,4257.25000,@ES,1,1,-2500.00,7.7500,975.0000,-2112.5000,
TRADE,22/06/2021 04:15:00,4311.50000,24/06/2021 04:00:00,4355.00000,@ES,1,1,2175.00,3.0000,2200.0000,-87.5000,
TRADE,25/06/2021 03:00:00,4362.25000,29/06/2021 02:30:00,4385.50000,@ES,1,1,1162.50,2.2500,1200.0000,-112.5000,
TRADE,30/06/2021 02:15:00,4387.75000,02/07/2021 01:30:00,4414.00000,@ES,1,1,1312.50,2.5000,1562.5000,-725.0000,
TRADE,06/07/2021 01:00:00,4444.00000,08/07/2021 00:15:00,4445.50000,@ES,1,1,75.00,1.7500,662.5000,-1737.5000,
TRADE,08/07/2021 20:15:00,4408.75000,12/07/2021 19:30:00,4481.50000,@ES,1,1,3637.50,3.7500,3725.0000,-575.0000,
TRADE,13/07/2021 08:15:00,4461.25000,15/07/2021 07:30:00,4454.75000,@ES,1,1,-325.00,12.5000,1362.5000,-600.0000,
TRADE,16/07/2021 10:00:00,4443.50000,19/07/2021 03:45:00,4393.50000,@ES,1,1,-2500.00,7.2500,400.0000,-2312.5000,
TRADE,19/07/2021 23:30:00,4361.50000,21/07/2021 22:45:00,4458.00000,@ES,1,1,4825.00,4.2500,4975.0000,-237.5000,
TRADE,22/07/2021 08:30:00,4453.00000,26/07/2021 07:45:00,4500.25000,@ES,1,1,2362.50,3.0000,2962.5000,-375.0000,
TRADE,27/07/2021 01:45:00,4509.25000,29/07/2021 01:00:00,4496.75000,@ES,1,1,-625.00,2.0000,325.0000,-2025.0000,
TRADE,29/07/2021 17:30:00,4502.75000,02/08/2021 15:45:00,4487.25000,@ES,1,1,-775.00,5.0000,1050.0000,-1400.0000,
TRADE,03/08/2021 08:30:00,4491.75000,05/08/2021 07:45:00,4509.75000,@ES,1,1,900.00,4.5000,1462.5000,-1125.0000,
TRADE,08/08/2021 18:45:00,4522.75000,10/08/2021 18:00:00,4532.25000,@ES,1,1,475.00,2.5000,975.0000,-325.0000,
TRADE,10/08/2021 20:15:00,4529.25000,12/08/2021 19:30:00,4555.50000,@ES,1,1,1312.50,2.7500,1550.0000,-225.0000,
TRADE,15/08/2021 19:30:00,4555.50000,17/08/2021 18:45:00,4541.75000,@ES,1,1,-687.50,6.7500,1250.0000,-1987.5000,
TRADE,18/08/2021 03:45:00,4542.00000,18/08/2021 15:45:00,4492.00000,@ES,1,1,-2500.00,4.0000,587.5000,-2450.0000,
TRADE,20/08/2021 02:45:00,4477.50000,24/08/2021 02:00:00,4593.25000,@ES,1,1,5787.50,17.7500,5925.0000,-87.5000,
TRADE,24/08/2021 06:00:00,4588.00000,26/08/2021 05:15:00,4592.75000,@ES,1,1,237.50,1.5000,700.0000,-387.5000,
TRADE,26/08/2021 08:45:00,4593.50000,30/08/2021 08:00:00,4614.00000,@ES,1,1,1025.00,2.2500,1187.5000,-1362.5000,
TRADE,31/08/2021 06:15:00,4628.25000,02/09/2021 05:30:00,4633.25000,@ES,1,1,250.00,8.0000,787.5000,-587.5000,
TRADE,02/09/2021 14:00:00,4630.00000,06/09/2021 18:15:00,4645.00000,@ES,1,1,750.00,4.0000,1175.0000,-337.5000,
TRADE,06/09/2021 20:30:00,4641.50000,08/09/2021 19:45:00,4612.25000,@ES,1,1,-1462.50,2.2500,175.0000,-2275.0000,
TRADE,09/09/2021 13:15:00,4600.50000,13/09/2021 12:30:00,4565.50000,@ES,1,1,-1750.00,4.2500,1100.0000,-2250.0000,
TRADE,14/09/2021 02:30:00,4570.25000,16/09/2021 01:45:00,4583.75000,@ES,1,1,675.00,6.0000,1125.0000,-1587.5000,
TRADE,16/09/2021 05:45:00,4578.75000,17/09/2021 15:15:00,4528.75000,@ES,1,1,-2500.00,1.7500,550.0000,-2462.5000,
TRADE,21/09/2021 10:15:00,4457.00000,23/09/2021 09:30:00,4551.25000,@ES,1,1,4712.50,19.7500,4750.0000,-1125.0000,
TRADE,24/09/2021 01:45:00,4546.75000,27/09/2021 07:15:00,4546.75000,@ES,1,1,0.00,4.2500,1925.0000,-1137.5000,
TRADE,29/09/2021 08:45:00,4471.25000,30/09/2021 11:15:00,4421.25000,@ES,1,1,-2500.00,5.7500,1550.0000,-2400.0000,
TRADE,04/10/2021 02:30:00,4444.00000,04/10/2021 10:00:00,4394.00000,@ES,1,1,-2500.00,11.7500,687.5000,-2462.5000,
TRADE,05/10/2021 21:15:00,4428.00000,07/10/2021 20:30:00,4511.50000,@ES,1,1,4175.00,12.2500,5337.5000,-2050.0000,
TRADE,08/10/2021 09:45:00,4507.50000,11/10/2021 15:45:00,4457.50000,@ES,1,1,-2500.00,7.7500,662.5000,-2412.5000,
TRADE,12/10/2021 15:15:00,4453.50000,14/10/2021 14:30:00,4539.50000,@ES,1,1,4300.00,13.0000,4500.0000,-1075.0000,
TRADE,20/10/2021 02:15:00,4619.00000,22/10/2021 01:30:00,4648.25000,@ES,1,1,1462.50,1.7500,1875.0000,-87.5000,
TRADE,22/10/2021 11:00:00,4632.25000,26/10/2021 10:15:00,4699.50000,@ES,1,1,3362.50,14.7500,3550.0000,-187.5000,
TRADE,26/10/2021 12:15:00,4680.50000,28/10/2021 11:30:00,4694.00000,@ES,1,1,675.00,7.7500,875.0000,-1175.0000,
TRADE,29/10/2021 00:45:00,4681.25000,02/11/2021,4710.00000,@ES,1,1,1437.50,3.0000,2575.0000,-437.5000,
TRADE,03/11/2021 06:30:00,4732.50000,05/11/2021 05:45:00,4797.50000,@ES,1,1,3250.00,2.0000,3300.0000,-312.5000,
TRADE,08/11/2021 18:15:00,4801.75000,10/11/2021 13:30:00,4751.75000,@ES,1,1,-2500.00,3.5000,600.0000,-2400.0000,
TRADE,11/11/2021 10:30:00,4761.50000,15/11/2021 09:45:00,4795.25000,@ES,1,1,1687.50,5.0000,2462.5000,-312.5000,
TRADE,15/11/2021 10:30:00,4797.50000,17/11/2021 09:45:00,4798.25000,@ES,1,1,37.50,3.2500,1275.0000,-862.5000,
TRADE,18/11/2021 09:30:00,4789.00000,22/11/2021 08:45:00,4825.75000,@ES,1,1,1837.50,19.0000,2387.5000,-387.5000,
TRADE,22/11/2021 15:15:00,4793.25000,24/11/2021 14:30:00,4810.50000,@ES,1,1,862.50,31.2500,875.0000,-1550.0000,
TRADE,25/11/2021 08:30:00,4814.75000,25/11/2021 22:00:00,4764.75000,@ES,1,1,-2500.00,4.2500,362.5000,-2425.0000,
TRADE,29/11/2021 23:45:00,4741.00000,30/11/2021 10:15:00,4691.00000,@ES,1,1,-2500.00,22.7500,825.0000,-2287.5000,
TRADE,01/12/2021 13:00:00,4707.75000,01/12/2021 14:30:00,4657.75000,@ES,1,1,-2500.00,18.5000,150.0000,-2162.5000,
TRADE,03/12/2021 05:15:00,4675.25000,03/12/2021 09:00:00,4675.25000,@ES,1,1,0.00,5.0000,2225.0000,-87.5000,
TRADE,06/12/2021 05:00:00,4649.00000,08/12/2021 04:15:00,4808.75000,@ES,1,1,7987.50,7.7500,8512.5000,-212.5000,
TRADE,08/12/2021 05:30:00,4801.50000,10/12/2021 04:45:00,4791.50000,@ES,1,1,-500.00,9.0000,1187.5000,-1312.5000,
TRADE,13/12/2021 08:45:00,4818.00000,14/12/2021 04:00:00,4768.00000,@ES,1,1,-2500.00,10.2500,175.0000,-2125.0000,
TRADE,15/12/2021 01:45:00,4746.00000,17/12/2021 01:00:00,4773.75000,@ES,1,1,1387.50,2.7500,5862.5000,-1200.0000,
TRADE,22/12/2021 08:15:00,4750.25000,27/12/2021 07:30:00,4850.75000,@ES,1,1,5025.00,4.0000,5137.5000,-100.0000,
TRADE,29/12/2021 06:30:00,4900.50000,31/12/2021 05:45:00,4884.25000,@ES,1,1,-812.50,4.0000,962.5000,-1500.0000,
TRADE,31/12/2021 16:00:00,4881.00000,04/01/2022 15:15:00,4903.75000,@ES,1,1,1137.50,2.0000,2362.5000,-675.0000,
TRADE,05/01/2022 11:15:00,4894.00000,05/01/2022 13:45:00,4844.00000,@ES,1,1,-2500.00,3.5000,350.0000,-2275.0000,
TRADE,07/01/2022 01:45:00,4815.00000,10/01/2022 06:45:00,4765.00000,@ES,1,1,-2500.00,4.0000,312.5000,-2250.0000,
TRADE,11/01/2022 09:00:00,4755.75000,13/01/2022 08:15:00,4847.75000,@ES,1,1,4600.00,32.5000,5187.5000,-425.0000,
TRADE,13/01/2022 10:30:00,4823.50000,13/01/2022 15:00:00,4773.50000,@ES,1,1,-2500.00,9.2500,875.0000,-2250.0000,
TRADE,16/01/2022 21:00:00,4760.50000,18/01/2022 03:45:00,4710.50000,@ES,1,1,-2500.00,4.7500,1287.5000,-2450.0000,
TRADE,19/01/2022 10:45:00,4683.25000,20/01/2022 14:30:00,4633.25000,@ES,1,1,-2500.00,11.0000,1550.0000,-2437.5000,
TRADE,21/01/2022 11:45:00,4562.00000,21/01/2022 14:15:00,4512.00000,@ES,1,1,-2500.00,15.0000,387.5000,-2425.0000,
TRADE,25/01/2022 07:15:00,4460.25000,25/01/2022 09:00:00,4410.25000,@ES,1,1,-2500.00,6.7500,575.0000,-1937.5000,
TRADE,26/01/2022 14:30:00,4439.75000,26/01/2022 19:15:00,4439.75000,@ES,1,1,0.00,62.2500,2412.5000,-1275.0000,
TRADE,27/01/2022 05:15:00,4445.50000,27/01/2022 12:15:00,4445.50000,@ES,1,1,0.00,24.0000,4825.0000,-12.5000,
TRADE,31/01/2022 07:15:00,4530.75000,02/02/2022 06:30:00,4692.75000,@ES,1,1,8100.00,7.0000,8250.0000,-500.0000,
TRADE,02/02/2022 09:45:00,4666.50000,02/02/2022 15:15:00,4666.50000,@ES,1,1,0.00,14.2500,1975.0000,-562.5000,
TRADE,04/02/2022 03:00:00,4628.00000,04/02/2022 05:30:00,4578.00000,@ES,1,1,-2500.00,7.2500,137.5000,-2287.5000,
TRADE,07/02/2022 03:30:00,4606.25000,09/02/2022 02:45:00,4647.00000,@ES,1,1,2037.50,11.5000,2537.5000,-1500.0000,
TRADE,10/02/2022 03:45:00,4689.75000,10/02/2022 08:15:00,4639.75000,@ES,1,1,-2500.00,3.5000,675.0000,-1900.0000,
TRADE,11/02/2022 12:30:00,4594.00000,11/02/2022 13:00:00,4544.00000,@ES,1,1,-2500.00,13.2500,62.5000,-2350.0000,
TRADE,14/02/2022 13:15:00,4486.25000,16/02/2022 12:30:00,4553.75000,@ES,1,1,3375.00,33.5000,5837.5000,-462.5000,
TRADE,16/02/2022 22:45:00,4567.00000,17/02/2022 13:30:00,4517.00000,@ES,1,1,-2500.00,5.7500,1050.0000,-2487.5000,
TRADE,21/02/2022 04:15:00,4468.50000,21/02/2022 11:00:00,4418.50000,@ES,1,1,-2500.00,10.7500,212.5000,-2450.0000,
TRADE,22/02/2022 13:00:00,4402.25000,23/02/2022 09:45:00,4402.25000,@ES,1,1,0.00,14.2500,3162.5000,-1037.5000,
TRADE,27/02/2022 18:30:00,4402.75000,01/03/2022 13:30:00,4402.75000,@ES,1,1,0.00,11.7500,5812.5000,-1212.5000,
TRADE,03/03/2022 10:15:00,4472.00000,03/03/2022 14:15:00,4472.00000,@ES,1,1,0.00,14.5000,2187.5000,-550.0000,
TRADE,06/03/2022 17:30:00,4405.00000,07/03/2022 09:00:00,4405.00000,@ES,1,1,0.00,52.5000,2012.5000,-2350.0000,
TRADE,07/03/2022 10:00:00,4384.00000,07/03/2022 14:15:00,4334.00000,@ES,1,1,-2500.00,10.7500,562.5000,-2412.5000,
TRADE,08/03/2022 08:00:00,4320.00000,08/03/2022 13:00:00,4320.00000,@ES,1,1,0.00,16.2500,3750.0000,-2337.5000,
TRADE,10/03/2022 20:15:00,4360.75000,11/03/2022 10:45:00,4360.75000,@ES,1,1,0.00,5.5000,4725.0000,-487.5000,
TRADE,14/03/2022 07:15:00,4330.25000,14/03/2022 10:45:00,4330.25000,@ES,1,1,0.00,10.5000,1900.0000,-812.5000,
TRADE,16/03/2022 14:15:00,4422.50000,18/03/2022 13:30:00,4557.00000,@ES,1,1,6725.00,28.5000,7000.0000,-312.5000,
TRADE,21/03/2022 12:30:00,4554.50000,23/03/2022 11:45:00,4610.50000,@ES,1,1,2800.00,9.2500,4437.5000,-550.0000,
TRADE,24/03/2022 02:15:00,4590.25000,28/03/2022 01:30:00,4646.25000,@ES,1,1,2800.00,3.5000,3912.5000,-287.5000,
TRADE,28/03/2022 11:30:00,4643.50000,30/03/2022 10:45:00,4730.50000,@ES,1,1,4350.00,10.2500,5800.0000,-262.5000,
TRADE,31/03/2022,4734.25000,31/03/2022 14:45:00,4684.25000,@ES,1,1,-2500.00,2.0000,337.5000,-2487.5000,
TRADE,05/04/2022 05:45:00,4694.25000,05/04/2022 14:45:00,4644.25000,@ES,1,1,-2500.00,4.7500,1150.0000,-2437.5000,
TRADE,07/04/2022 08:45:00,4594.50000,10/04/2022 21:00:00,4594.50000,@ES,1,1,0.00,5.2500,2687.5000,-1075.0000,
TRADE,12/04/2022 13:45:00,4522.50000,14/04/2022 13:00:00,4543.25000,@ES,1,1,1037.50,8.2500,3087.5000,-925.0000,
TRADE,19/04/2022 04:30:00,4507.75000,21/04/2022 03:45:00,4618.00000,@ES,1,1,5512.50,5.0000,5725.0000,-375.0000,
TRADE,21/04/2022 11:00:00,4591.75000,21/04/2022 13:30:00,4541.75000,@ES,1,1,-2500.00,14.0000,137.5000,-2487.5000,
TRADE,26/04/2022 07:00:00,4401.25000,26/04/2022 09:30:00,4351.25000,@ES,1,1,-2500.00,7.7500,350.0000,-2350.0000,
TRADE,27/04/2022 07:45:00,4315.75000,27/04/2022 09:15:00,4315.75000,@ES,1,1,0.00,12.5000,2000.0000,-612.5000,
TRADE,28/04/2022 09:15:00,4339.50000,29/04/2022 09:45:00,4339.50000,@ES,1,1,0.00,13.2500,4625.0000,-1425.0000,
TRADE,03/05/2022 06:30:00,4262.50000,05/05/2022 05:45:00,4402.00000,@ES,1,1,6975.00,4.0000,8450.0000,-175.0000,
TRADE,05/05/2022 08:15:00,4392.25000,05/05/2022 09:15:00,4342.25000,@ES,1,1,-2500.00,5.5000,37.5000,-2375.0000,
TRADE,10/05/2022 10:30:00,4098.25000,11/05/2022 07:45:00,4098.25000,@ES,1,1,0.00,34.2500,4037.5000,-837.5000,
TRADE,11/05/2022 08:15:00,4083.75000,11/05/2022 12:45:00,4083.75000,@ES,1,1,0.00,30.0000,4487.5000,-150.0000,
TRADE,12/05/2022 11:30:00,4023.00000,16/05/2022 10:45:00,4123.75000,@ES,1,1,5037.50,15.5000,7375.0000,-1975.0000,
TRADE,16/05/2022 12:15:00,4130.25000,16/05/2022 15:00:00,4130.25000,@ES,1,1,0.00,11.7500,2087.5000,-225.0000,
TRADE,18/05/2022 02:45:00,4198.25000,18/05/2022 08:45:00,4148.25000,@ES,1,1,-2500.00,8.0000,562.5000,-2175.0000,
TRADE,19/05/2022 12:45:00,4027.50000,19/05/2022 14:45:00,4027.50000,@ES,1,1,0.00,20.0000,2225.0000,-600.0000,
TRADE,20/05/2022 10:00:00,4037.75000,20/05/2022 10:30:00,3987.75000,@ES,1,1,-2500.00,12.5000,75.0000,-2400.0000,
TRADE,23/05/2022 18:30:00,4073.75000,24/05/2022 09:15:00,4023.75000,@ES,1,1,-2500.00,3.2500,237.5000,-2175.0000,
TRADE,25/05/2022 05:00:00,4066.25000,25/05/2022 11:30:00,4066.25000,@ES,1,1,0.00,7.2500,1987.5000,-1212.5000,
TRADE,30/05/2022 09:30:00,4297.00000,31/05/2022 08:45:00,4247.00000,@ES,1,1,-2500.00,5.0000,925.0000,-2350.0000,
